time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2023-11-13,23.5,19.1,30.2,0.0,,17.0,13.6,,1015.2,
2023-11-14,23.3,20.4,28.2,0.0,,61.0,13.6,,1014.7,
2023-11-15,25.0,20.8,31.7,0.0,,14.0,13.6,,1011.6,
2023-11-16,26.7,22.9,33.2,0.0,,31.0,10.5,,1008.8,
2023-11-17,24.5,23.7,32.7,0.0,,157.0,14.5,,1010.9,
2023-11-18,21.2,18.1,26.8,0.0,,124.0,13.1,,1019.4,
2023-11-19,21.6,16.7,28.5,0.0,,82.0,12.1,,1020.9,
2023-11-20,20.9,20.2,23.1,4.8,,42.0,14.9,,1020.2,
2023-11-21,21.4,18.8,26.0,33.0,,49.0,13.9,,1019.2,
2023-11-22,22.6,22.0,27.7,1.2,,43.0,12.6,,1018.8,
2023-11-23,22.2,18.9,27.8,0.8,,88.0,12.8,,1018.9,
2023-11-24,22.0,19.4,27.0,0.0,,98.0,12.4,,1018.4,
2023-11-25,21.0,19.4,26.5,8.6,,52.0,10.0,,1015.9,
2023-11-26,22.1,18.4,29.0,0.2,,335.0,10.3,,1013.3,
2023-11-27,23.4,18.9,30.5,0.0,,349.0,9.8,,1012.4,
2023-11-28,20.7,20.8,27.5,4.6,,61.0,8.0,,1012.3,
2023-11-29,23.3,19.9,30.4,20.2,,253.0,9.4,,1007.8,
2023-11-30,25.7,21.2,34.5,0.0,,263.0,13.5,,1006.0,
2023-12-01,24.8,22.2,35.2,0.0,,302.0,11.6,,1007.9,
2023-12-02,25.8,19.4,32.4,20.6,,295.0,13.1,,1008.7,
2023-12-03,25.3,22.3,34.4,0.0,,239.0,11.7,,1012.0,
2023-12-04,24.1,22.2,31.3,0.0,,115.0,10.6,,1015.0,
2023-12-05,24.0,22.0,30.5,0.0,,105.0,10.4,,1017.2,
2023-12-06,24.6,21.5,32.3,0.0,,331.0,9.8,,1016.5,
2023-12-07,24.3,20.3,31.0,0.0,,56.0,10.0,,1017.3,
2023-12-08,24.3,21.5,31.0,0.0,,95.0,11.0,,1018.2,
2023-12-09,24.3,22.0,29.5,0.0,,81.0,11.8,,1016.7,
2023-12-10,24.7,20.9,29.8,0.0,,85.0,15.8,,1016.3,
2023-12-11,24.0,21.9,29.2,0.0,,84.0,16.2,,1016.2,
2023-12-12,24.1,22.5,30.4,0.0,,87.0,12.8,,1016.4,
2023-12-13,24.6,21.0,30.5,0.0,,54.0,12.8,,1015.8,
2023-12-14,25.5,22.1,32.0,0.0,,1.0,14.5,,1012.0,
2023-12-15,25.8,24.4,34.2,0.0,,354.0,10.2,,1009.3,
2023-12-16,26.7,22.7,32.9,23.8,,10.0,11.2,,1008.0,
2023-12-17,26.9,22.9,34.1,4.8,,37.0,10.3,,1010.2,
2023-12-18,25.9,24.9,32.0,0.0,,39.0,13.0,,1014.2,
2023-12-19,25.4,22.9,31.4,0.0,,22.0,12.9,,1014.2,
2023-12-20,24.9,23.3,30.5,0.0,,17.0,11.9,,1012.2,
2023-12-21,23.8,23.8,27.8,0.2,,90.0,8.3,,1011.5,
2023-12-22,21.5,20.1,28.1,11.8,,173.0,11.2,,1012.3,
2023-12-23,22.6,18.9,29.3,0.2,,29.0,10.6,,1011.4,
2023-12-24,23.1,20.3,27.0,13.4,,357.0,11.3,,1008.7,
2023-12-25,25.1,19.0,32.8,35.4,,322.0,9.8,,1007.3,
2023-12-26,25.2,21.0,32.2,7.8,,347.0,11.8,,1009.2,
2023-12-27,26.7,19.8,32.0,83.6,,358.0,12.5,,1010.7,
2023-12-28,27.9,21.6,36.0,0.2,,304.0,12.6,,1010.4,
2023-12-29,27.7,23.7,38.2,0.0,,235.0,11.1,,1010.3,
2023-12-30,24.6,25.6,27.7,0.0,,108.0,10.3,,1010.4,
2023-12-31,23.9,19.8,30.3,5.8,,139.0,12.7,,1014.6,
